District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,Providence Elementary,3,917315,1217,far_below_basic,1,-125,5/18/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,7,25,0,0,0:08,0:08,0:00
Denton ISD,Hodge Elementary,4,917418,1277,far_below_basic,2,25,5/16/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,3,75,0,0,0:12,0:12,0:00
Denton ISD,Paloma Creek Elementary,4,917615,1431,far_below_basic,3,235,5/16/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,25,116,5,0,0:30,0:30,0:00
Denton ISD,Paloma Creek Elementary,4,917617,1417,proficient,4,545,5/10/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,12,165,1,0,0:09,0:09,0:00
Denton ISD,Hodge Elementary,4,917587,1488,basic,4,415,5/16/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,7,50,0,0,0:10,0:10,0:00
Denton ISD,Savannah Elementary,5,830117,1399,far_below_basic,2,5,4/2/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,14,111,0,0,0:09,0:09,0:00
Denton ISD,WS Ryan Elementary,5,917282,1460,basic,5,590,4/24/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,13,150,1,0,0:28,0:28,0:00
Denton ISD,Paloma Creek Elementary,5,836275,1474,basic,5,630,4/3/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,39,461,0,0,1:10,1:10,0:00
Denton ISD,Evers Park Elementary,5S,815717,1460,below_basic,4,370,2/15/2018,--,--,--,--,--,--,--,--,0,0,--,--,0,--,--,37,149,0,0,1:00,1:00,0:00
Denton ISD,Olive Stephens Elementary,4,917600,1222,far_below_basic,3,210,5/9/2018,--,--,--,--,--,--,--,--,1,0,0%,--,0,--,40%,87,241,11,1,0:43,0:43,0:00
