District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,Carl E Schluter Elem,5,1011227,2064,advanced,6,1065,10/20/2017,proficient,7,980,3/8/2018,,,,,0,0,,,0,,,10,85,0,0,0:12,0:12,0:00
Northwest ISD,Carl E Schluter Elem,5,1003463,1474,far_below_basic,3,280,1/10/2018,below_basic,4,400,5/21/2018,,,,,0,0,,,0,,,1,0,0,0,0:00,0:00,0:00
Northwest ISD,Clara Love Elem,5,1011075,1500,below_basic,4,370,10/25/2017,below_basic,4,415,1/26/2018,,,,,0,0,,,0,,,104,176,0,0,2:34,2:34,0:00
Northwest ISD,J C Thompson Elem,5,1012617,1543,below_basic,5,500,1/26/2018,,,,,,,,,0,0,,,0,,,55,463,1,0,1:12,1:12,0:00
Northwest ISD,J C Thompson Elem,5,1012624,1529,below_basic,4,385,11/16/2017,below_basic,4,390,2/14/2018,,,,,0,0,,,0,,,78,591,0,0,1:29,1:29,0:00
Northwest ISD,J C Thompson Elem,5,1012633,1516,below_basic,5,500,2/14/2018,,,,,,,,,0,0,,,0,,,43,244,0,0,0:59,0:59,0:00
Northwest ISD,J C Thompson Elem,5,1014227,1558,below_basic,5,500,2/2/2018,,,,,,,,,0,0,,,0,,,9,150,0,0,0:17,0:17,0:00
Northwest ISD,J C Thompson Elem,5,1020067,1602,below_basic,4,370,2/14/2018,,,,,,,,,0,0,,,0,,,32,226,0,0,0:37,0:37,0:00
Northwest ISD,J C Thompson Elem,5,1023121,1516,below_basic,5,545,2/13/2018,,,,,,,,,0,0,,,0,,,7,100,0,0,0:04,0:04,0:00
Northwest ISD,J C Thompson Elem,5,1034137,1529,basic,5,585,1/29/2018,,,,,,,,,0,0,,,0,,,85,439,0,0,0:52,0:52,0:00
